Name,House,Card_Image,Card_Image
1-2 Punch,Brobnar,particle-sweep.png,12-punch.png
Anger,Brobnar,12-punch.png,anger.png
Ancient Battleground,Brobnar,ragnarok-prep.png,ancient-battleground.png
Alaka,Brobnar,questor-jarta.png,alaka.png
Alakaís Brew,Brobnar,colonel-mariana.png,alakas-brew.png
Autocannon,Brobnar,oneeyed-willa--evil-twin.png,autocannon.png
Bingle Bangbang,Brobnar,sandhopper.png,bingle-bangbang.png
Ballcano,Brobnar,shƒ≠zyok≈≠-buggy.png,ballcano.png
Brammo,Brobnar,jammer-pack.png,brammo.png
Barn Razing,Brobnar,its-coming.png,barn-razing.png
Brothers in Battle,Brobnar,spartasaur.png,brothers-in-battle.png
Cowardís End,Brobnar,shƒ≠zyok≈≠-swopper.png,cowards-end.png
Berserker Slam,Brobnar,freelancer.png,berserker-slam.png
Cowfyne,Brobnar,ritual-of-the-hunt.png,cowfyne.png
Drummernaut,Brobnar,endless-hordes.png,
Endless Hordes,Brobnar,special-agent-fingers.png,
First Blood,Brobnar,molinas-blaster.png,
Follow the Leader,Brobnar,general-order-24.png,
Foozle,Brobnar,rebel.png,
Frost Giant,Brobnar,gamgee.png,
Groke,Brobnar,heal-or-harm.png,
Ganger Chieftain,Brobnar,5c077.png,
Gron Nine-Toes,Brobnar,5c077.png,
Hallafest,Brobnar,token-of-appreciation.png,
Loot the Bodies,Brobnar,soft-landing.png,
Gauntlet of Command,Brobnar,hideaway-hole.png,
Irestaff,Brobnar,harmal-atoon.png,
Groggins,Brobnar,manchego.png,
Harmal Atoon,Brobnar,scrambler-storm.png,
Mogghunter,Brobnar,general-order-24.png,
Punch,Brobnar,mollymawk.png,
Narp,Brobnar,legions-march.png,
Into the Fray,Brobnar,5c077--evil-twin.png,
Kretchee,Brobnar,stronger-together.png,
Shorty,Brobnar,mega-mogghunter.png,
Lollop the Titanic,Brobnar,colonist-chapman--evil-twin.png,
Stilt-Kin,Brobnar,5c077--evil-twin.png,
Pound,Brobnar,imperial-road.png,
Tremor,Brobnar,bring-low.png,
Warriorsí Refrain,Brobnar,enlist-numeri.png,
Nirbor Flamewing,Brobnar,lycofiend.png,
Blood Money,Brobnar,charge.png,
Unguarded Camp,Brobnar,flash-freeze.png,
Warsong,Brobnar,crystal-hive.png,
Flamethrower,Brobnar,mutation-of-fury.png,
Revna Starsong,Brobnar,entropic-swirl.png,
Blood of Titans,Brobnar,double-doom.png,
Burn the Stockpile,Brobnar,niffle-paw.png,
Flamewake Shaman,Brobnar,hunting-witch.png,
Banner of Battle,Brobnar,captain-kresage.png,
The Floor is Lava,Brobnar,monty-bank--evil-twin.png,
Culf the Quiet,Brobnar,mutation-of-instinct.png,
Fyre-Breath,Brobnar,drummernaut.png,
Cannon,Brobnar,dinoalien.png,
Gargantes Scrapper,Brobnar,lethologica.png,
Brawl In,Brobnar,sariel-the-steadfast.png,
Gravelguts,Brobnar,relentless-creeper.png,
Broken Axe Outpost,Brobnar,tomwa-of-the-glow--evil-twin.png,
Little Rapscal,Brobnar,jarl-svend.png,
Grump Buggy,Brobnar,daughter.png,
Mighty Javelin,Brobnar,dry-the-river.png,
Crim Torchtooth,Brobnar,d√¶mothief.png,
Ogopogo,Brobnar,mind-over-matter.png,
Overrun,Brobnar,ensign-elsamra.png,
Feats of Strength,Brobnar,a-fair-game.png,
Power of Fire,Brobnar,healing-blast.png,
Relentless Assault,Brobnar,crystal-surge.png,
Ragwarg,Brobnar,reckless-experimentation.png,
Screechbomb,Brobnar,martyrs-end.png,
Shattered Throne,Brobnar,soleft.png,
Ged Hammer,Brobnar,senator-bracchus.png,
Smith,Brobnar,fandangle.png,
Hebe the Huge,Brobnar,exterminate-exterminate.png,
Skˆll,Brobnar,director-of-zyx.png,
Valdr,Brobnar,pax-sauriana.png,
Sound the Horns,Brobnar,ruins-of-archonis.png,
Bumpsy,Brobnar,honor-or-glory.png,
Slimy Jark,Brobnar,patronage.png,
Earthshaker,Brobnar,imperial-scutum.png,
The Flex,Brobnar,abandon-ship.png,
The Warchest,Brobnar,myliobe.png,
Firespitter,Brobnar,captain-nobeard--evil-twin.png,
Barehanded,Brobnar,aquilia-lone-hero.png,
The Grand Gord,Brobnar,backup-plan.png,
Bellowing Patrizate,Brobnar,absolve.png,
Grenade Snib,Brobnar,keyfrog.png,
Vow of Blood,Brobnar,high-priest-torvus.png,
Bilgum Avalanche,Brobnar,inky-gloom.png,
Headhunter,Brobnar,fetchdrones.png,
Cybergiant Rig,Brobnar,general-sherman.png,
Championís Challenge,Brobnar,ixxyxli-fixfinger.png,
Forgemaster Og,Brobnar,the-visible-hand.png,
Vulka,Brobnar,strange-gizmo.png,
Grumpus Tamer,Brobnar,crewman-jrg.png,
Kelifi Dragon,Brobnar,special-agent-fingers.png,
Brikk Nastee,Brobnar,liam-say.png,
Guji Dinosaur Hunter,Brobnar,nepenthe-seed.png,
Igon the Green,Brobnar,dead-mans-chest.png,
Krump,Brobnar,badge-of-unity.png,
Iron Obelisk,Brobnar,imperial-traitor.png,
Crogg the Clumsy,Brobnar,blossom-drake.png,
Lomir Flamefist,Brobnar,academy-training.png,
Kaloch Stonefather,Brobnar,lycoknight.png,
King of the Crag,Brobnar,little-niff.png,
Looter Goblin,Brobnar,master-of-1.png,
Fresh Marks,Brobnar,furtive-investors.png,
Lava Ball,Brobnar,stunner.png,
Might Makes Right,Brobnar,dthoshrƒÉ-recruiter.png,
Jarl Svend,Brobnar,bait-and-switch.png,
Pingle Who Annoys,Brobnar,dr-escotera.png,
Might Club,Brobnar,dinobeast.png,
Mugwump,Brobnar,envoy-of-ekwirr.png,
Nogi Smartfist,Brobnar,chans-blaster.png,binding-irons.png
Old Boomy,Brobnar,a-vinda.png,
Pelf,Brobnar,harbinger-of-doom.png,
Rogue Ogre,Brobnar,regrowth.png,
Phoenix Heart,Brobnar,rocketeer-tryska.png,
Pile of Skulls,Brobnar,mega-shorty.png,
Smaaash,Brobnar,nurse-soto.png,
Press Gang,Brobnar,john-smyth.png,
Ragnarok,Brobnar,angwish.png,
Rock-Hurling Giant,Brobnar,ant110ny.png,
Ragnarok Prep,Brobnar,code-monkey.png,
Shard of Strength,Brobnar,gizelharts-standard.png,
Troll,Brobnar,future-booster.png,
Rant and Rive,Brobnar,tezmal.png,
Signal Fire,Brobnar,groundbreaking-discovery.png,
Wardrummer,Brobnar,orbital-bombardment.png,
